Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),23.247764999999998,414578.5625,21.0996717
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),18.1975007,268199.375,21.0996717
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),13.080374899999999,308704.375,21.0996717
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),10.9676324,326088.5625,16.941289599999998
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),22.837503299999998,624620.4375,16.941289599999998
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),18.6728477,534940.5,16.941289599999998
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),13.0086049,414578.5625,16.941289599999998
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),12.891377499999999,268199.375,16.941289599999998
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),17.1205461,308805.78125,16.941289599999998
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),9.3825191,325780.0,9.3433917
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),13.495782,623935.125,9.3433917
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),7.453574199999999,534940.5,9.3433917
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),4.275414,414578.5625,9.3433917
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),6.2811433999999995,267846.1875,9.3433917
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),13.6496082,308543.8125,9.3433917
African,BFA,Burkina Faso,2021,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9909173,325780.0,0.861663
African,BFA,Burkina Faso,2021,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3514826,623935.125,0.861663
African,BFA,Burkina Faso,2021,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5654217,534940.5,0.861663
African,BFA,Burkina Faso,2021,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.20235989999999998,414578.5625,0.861663
African,BFA,Burkina Faso,2021,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.2106171,267846.1875,0.861663
African,BFA,Burkina Faso,2021,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6993414999999998,308543.8125,0.861663
African,BDI,Burundi,2000,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),0.8179959,489.0,1.5186028999999999
African,BDI,Burundi,2000,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),1.2727273,550.0,1.5186028999999999
African,BDI,Burundi,2000,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),2.5896415,502.0,1.5186028999999999
African,BDI,Burundi,2000,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.45977009999999996,435.0,1.5186028999999999
African,BDI,Burundi,2000,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),2.253521,355.0,1.5186028999999999
African,BDI,Burundi,2000,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),62.217658799999995,487.0,63.9585137
African,BDI,Burundi,2000,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),67.6950991,551.0,63.9585137
African,BDI,Burundi,2000,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),72.6166308,493.0,63.9585137
African,BDI,Burundi,2000,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),68.0555582,432.0,63.9585137
African,BDI,Burundi,2000,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),43.42857,350.0,63.9585137
African,BDI,Burundi,2000,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),36.511156,493.0,39.0618324
African,BDI,Burundi,2000,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),39.3829405,551.0,39.0618324
African,BDI,Burundi,2000,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),40.8730149,504.0,39.0618324
African,BDI,Burundi,2000,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),47.380408599999996,439.0,39.0618324
African,BDI,Burundi,2000,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),29.4117659,357.0,39.0618324
African,BDI,Burundi,2000,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),10.633947,489.0,8.0865607
African,BDI,Burundi,2000,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),6.909091,550.0,8.0865607
African,BDI,Burundi,2000,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),5.378486199999999,502.0,8.0865607
African,BDI,Burundi,2000,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),6.8965517,435.0,8.0865607
African,BDI,Burundi,2000,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),12.1126764,355.0,8.0865607
African,BDI,Burundi,2000,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.6584867,489.0,1.5565679
African,BDI,Burundi,2000,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7272727,550.0,1.5565679
African,BDI,Burundi,2000,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5976096,502.0,1.5565679
African,BDI,Burundi,2000,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6896552,435.0,1.5565679
African,BDI,Burundi,2000,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.6619718999999997,355.0,1.5565679
African,BDI,Burundi,2010,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),5.2620597,374.0960388183594,2.8846756
African,BDI,Burundi,2010,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),2.5488353999999998,770.6929321289062,2.8846756
African,BDI,Burundi,2010,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),3.0858969,733.5138549804688,2.8846756
African,BDI,Burundi,2010,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),2.1941554,711.1290283203125,2.8846756
African,BDI,Burundi,2010,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),1.8598529,647.8130493164062,2.8846756
African,BDI,Burundi,2010,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),3.4707746999999998,374.0122985839844,2.8846756
African,BDI,Burundi,2010,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),26.077452299999997,381.9645690917969,57.6341629
African,BDI,Burundi,2010,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),60.8963907,768.7703247070312,57.6341629
African,BDI,Burundi,2010,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),66.1485136,727.7918090820312,57.6341629
African,BDI,Burundi,2010,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),64.63758349999999,707.780517578125,57.6341629
African,BDI,Burundi,2010,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),63.6115789,649.5521850585938,57.6341629
African,BDI,Burundi,2010,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),42.9144502,373.00811767578125,57.6341629
African,BDI,Burundi,2010,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),17.3514038,388.7410583496094,29.136472899999998
African,BDI,Burundi,2010,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),32.9184473,776.1969604492188,29.136472899999998
African,BDI,Burundi,2010,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),28.4055948,738.2622680664062,29.136472899999998
African,BDI,Burundi,2010,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),27.4457335,712.1569213867188,29.136472899999998
African,BDI,Burundi,2010,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),32.521501199999996,653.3070678710938,29.136472899999998
African,BDI,Burundi,2010,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),32.2565526,377.5470275878906,29.136472899999998
African,BDI,Burundi,2010,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),5.8888786,374.0960388183594,5.9811074
African,BDI,Burundi,2010,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),9.1545984,770.6929321289062,5.9811074
African,BDI,Burundi,2010,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),4.6915203,733.5138549804688,5.9811074
African,BDI,Burundi,2010,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),2.4690786,711.1290283203125,5.9811074
African,BDI,Burundi,2010,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),3.5006459999999997,647.8130493164062,5.9811074
African,BDI,Burundi,2010,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),12.800315,374.0122985839844,5.9811074
African,BDI,Burundi,2010,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3695234,374.0960388183594,1.4084808
African,BDI,Burundi,2010,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4104357,770.6929321289062,1.4084808
African,BDI,Burundi,2010,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.8322951,733.5138549804688,1.4084808
African,BDI,Burundi,2010,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.09371589999999999,711.1290283203125,1.4084808
African,BDI,Burundi,2010,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.36628499999999997,647.8130493164062,1.4084808
African,BDI,Burundi,2010,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.8548872,374.0122985839844,1.4084808
African,BDI,Burundi,2016,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),3.0524807,628.8114013671875,1.3636367999999999
African,BDI,Burundi,2016,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),1.0424784999999999,1314.6456298828125,1.3636367999999999
African,BDI,Burundi,2016,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),1.4352159,1217.07421875,1.3636367999999999
African,BDI,Burundi,2016,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),1.4978053999999998,1237.87744140625,1.3636367999999999
African,BDI,Burundi,2016,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),0.5390441,1369.426025390625,1.3636367999999999
African,BDI,Burundi,2016,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),1.7112151,684.0169677734375,1.3636367999999999
African,BDI,Burundi,2016,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),25.1313686,634.0908813476562,55.9471548
African,BDI,Burundi,2016,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),59.0442598,1310.0208740234375,55.9471548
African,BDI,Burundi,2016,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),63.585418499999996,1213.9661865234375,55.9471548
African,BDI,Burundi,2016,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),66.3704276,1232.22412109375,55.9471548
African,BDI,Burundi,2016,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),58.779674799999995,1369.426025390625,55.9471548
African,BDI,Burundi,2016,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),40.587955699999995,684.4498291015625,55.9471548
African,BDI,Burundi,2016,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),13.6049002,634.996337890625,29.329371499999997
African,BDI,Burundi,2016,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),31.059208499999997,1318.7332763671875,29.329371499999997
African,BDI,Burundi,2016,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),29.8202008,1217.3717041015625,29.329371499999997
African,BDI,Burundi,2016,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),30.596736099999998,1239.2286376953125,29.329371499999997
African,BDI,Burundi,2016,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),34.594172199999996,1369.426025390625,29.329371499999997
African,BDI,Burundi,2016,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),26.8816918,683.933349609375,29.329371499999997
African,BDI,Burundi,2016,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),4.201664399999999,628.8114013671875,5.0938319
African,BDI,Burundi,2016,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),8.0258884,1314.6456298828125,5.0938319
African,BDI,Burundi,2016,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),3.9188061,1217.07421875,5.0938319
African,BDI,Burundi,2016,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),2.5197024999999997,1237.87744140625,5.0938319
African,BDI,Burundi,2016,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),3.5985804999999997,1369.426025390625,5.0938319
African,BDI,Burundi,2016,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),10.029574499999999,684.0169677734375,5.0938319
