Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Americas,GTM,Guatemala,2002,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.9929778,2782.845458984375,18.2021931
Americas,GTM,Guatemala,2002,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.4070319,2842.292236328125,18.2021931
Americas,GTM,Guatemala,2002,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.6237686999999998,2770.5439453125,1.9316050999999999
Americas,GTM,Guatemala,2002,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.2333792999999997,2826.19970703125,1.9316050999999999
Americas,GTM,Guatemala,2002,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6987601,2770.5439453125,0.8421822
Americas,GTM,Guatemala,2002,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9827798999999999,2826.19970703125,0.8421822
Americas,GTM,Guatemala,2008,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.5351852,5455.59228515625,4.8894665999999996
Americas,GTM,Guatemala,2008,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.242734,5471.25,4.8894665999999996
Americas,GTM,Guatemala,2008,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),51.604485499999996,4647.60595703125,51.5364468
Americas,GTM,Guatemala,2008,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),51.468235299999996,4636.2744140625,51.5364468
Americas,GTM,Guatemala,2008,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),13.313625799999999,4673.8125,14.116553999999999
Americas,GTM,Guatemala,2008,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.9222419,4657.8037109375,14.116553999999999
Americas,GTM,Guatemala,2008,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.9659217999999999,5455.59228515625,1.0031451
Americas,GTM,Guatemala,2008,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.040262,5471.25,1.0031451
Americas,GTM,Guatemala,2008,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.1561584,5455.59228515625,0.16242689999999999
Americas,GTM,Guatemala,2008,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.16867749999999998,5471.25,0.16242689999999999
Americas,GTM,Guatemala,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.8206869999999995,6079.6455078125,4.9444418
Americas,GTM,Guatemala,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.060102,6505.1494140625,4.9444418
Americas,GTM,Guatemala,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),46.090105199999996,6085.63818359375,46.7136115
Americas,GTM,Guatemala,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),47.2965121,6509.572265625,46.7136115
Americas,GTM,Guatemala,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.057065999999999,6094.2998046875,12.357866
Americas,GTM,Guatemala,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.6392692,6514.38623046875,12.357866
Americas,GTM,Guatemala,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.4472504,6079.6455078125,0.7520663999999999
Americas,GTM,Guatemala,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.0369443,6505.1494140625,0.7520663999999999
Americas,GTM,Guatemala,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.12144289999999999,6079.6455078125,0.1414471
Americas,GTM,Guatemala,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.1601428,6505.1494140625,0.1414471
Americas,GTM,Guatemala,2015,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.7713366,621.0,2.7955270999999997
Americas,GTM,Guatemala,2015,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.8034863999999997,631.0,2.7955270999999997
Americas,GTM,Guatemala,2015,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),43.322476699999996,614.0,43.548387299999995
Americas,GTM,Guatemala,2015,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),43.7699676,626.0,43.548387299999995
Americas,GTM,Guatemala,2015,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.3577237,615.0,12.4093473
Americas,GTM,Guatemala,2015,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.4600641,626.0,12.4093473
Americas,GTM,Guatemala,2015,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.4492753999999999,621.0,1.9169329
Americas,GTM,Guatemala,2015,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.3771790999999998,631.0,1.9169329
Americas,GTM,Guatemala,2015,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,621.0,0.5591054
Americas,GTM,Guatemala,2015,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1093502,631.0,0.5591054
African,GIN,Guinea,1999,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.1579641,2116.74951171875,4.362572
African,GIN,Guinea,1999,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.5477397999999996,2338.97705078125,4.362572
African,GIN,Guinea,1999,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),28.8048327,1457.2435302734375,31.0533017
African,GIN,Guinea,1999,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),33.1462413,1565.5330810546875,31.0533017
African,GIN,Guinea,1999,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.5797101,1491.5848388671875,20.0171188
African,GIN,Guinea,1999,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),20.4233631,1606.002685546875,20.0171188
African,GIN,Guinea,1999,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.7759003,2116.74951171875,9.7084396
African,GIN,Guinea,1999,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),10.552378,2338.97705078125,9.7084396
African,GIN,Guinea,1999,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.6108054,2116.74951171875,3.9833705999999998
African,GIN,Guinea,1999,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.3205377,2338.97705078125,3.9833705999999998
African,GIN,Guinea,2005,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.11114,1475.5762939453125,5.1765251999999995
African,GIN,Guinea,2005,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.2405577,1506.756103515625,5.1765251999999995
African,GIN,Guinea,2005,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),36.488538999999996,1412.626953125,39.2855942
African,GIN,Guinea,2005,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),42.038989099999995,1435.0269775390625,39.2855942
African,GIN,Guinea,2005,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),20.7678437,1433.1455078125,22.7212772
African,GIN,Guinea,2005,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),24.6261597,1469.6734619140625,22.7212772
African,GIN,Guinea,2005,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),10.0946307,1475.5762939453125,10.978911799999999
African,GIN,Guinea,2005,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),11.8448935,1506.756103515625,10.978911799999999
African,GIN,Guinea,2005,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.6448136,1475.5762939453125,4.171307
African,GIN,Guinea,2005,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.6869054,1506.756103515625,4.171307
African,GIN,Guinea,2007,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.1630324,5816.02685546875,6.4061493
African,GIN,Guinea,2007,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.645101299999999,5917.4140625,6.4061493
African,GIN,Guinea,2007,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),31.974586799999997,3597.361572265625,33.950749
African,GIN,Guinea,2007,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),35.8413696,3760.116943359375,33.950749
African,GIN,Guinea,2007,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.3948307,3635.042236328125,16.408604399999998
African,GIN,Guinea,2007,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.380095999999998,3793.24560546875,16.408604399999998
African,GIN,Guinea,2007,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.0130751,5816.02685546875,7.2130196
African,GIN,Guinea,2007,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.4095382999999995,5917.4140625,7.2130196
African,GIN,Guinea,2007,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4909887,5816.02685546875,2.4329788999999997
African,GIN,Guinea,2007,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.375963,5917.4140625,2.4329788999999997
African,GIN,Guinea,2011,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.6137137999999998,3943.781982421875,3.0310023999999998
African,GIN,Guinea,2011,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.4385238,4038.30224609375,3.0310023999999998
African,GIN,Guinea,2011,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),31.768012,3946.25341796875,34.415745699999995
African,GIN,Guinea,2011,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),37.0092481,4028.77392578125,34.415745699999995
African,GIN,Guinea,2011,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.8401365,3952.465576171875,15.959933399999999
African,GIN,Guinea,2011,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.054221,4044.598388671875,15.959933399999999
African,GIN,Guinea,2011,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.2853575,3943.781982421875,5.143103
African,GIN,Guinea,2011,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.9807722,4038.30224609375,5.143103
African,GIN,Guinea,2011,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.9371699,3943.781982421875,1.0857648
African,GIN,Guinea,2011,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2308818,4038.30224609375,1.0857648
African,GIN,Guinea,2012,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.0290488,1729.3033447265625,3.782342
African,GIN,Guinea,2012,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.4847171999999995,1854.66845703125,3.782342
African,GIN,Guinea,2012,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),29.8975527,1760.3724365234375,31.1062455
African,GIN,Guinea,2012,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),32.242322,1872.89208984375,31.1062455
African,GIN,Guinea,2012,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.7730238,1770.8193359375,18.7547699
African,GIN,Guinea,2012,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.737785499999998,1903.197265625,18.7547699
African,GIN,Guinea,2012,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.496253,1729.3033447265625,9.970974199999999
African,GIN,Guinea,2012,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),10.4136072,1854.66845703125,9.970974199999999
African,GIN,Guinea,2012,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.7734937,1729.3033447265625,4.056598999999999
African,GIN,Guinea,2012,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.3205675,1854.66845703125,4.056598999999999
African,GIN,Guinea,2016,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.3610132,3444.246337890625,3.9907630999999997
African,GIN,Guinea,2016,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.591791,3608.838134765625,3.9907630999999997
African,GIN,Guinea,2016,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),30.2523494,3464.432373046875,32.4167013
African,GIN,Guinea,2016,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),34.490335,3616.00341796875,32.4167013
African,GIN,Guinea,2016,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.4289629,3487.66259765625,18.2803512
African,GIN,Guinea,2016,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),19.0937281,3650.6513671875,18.2803512
African,GIN,Guinea,2016,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.5447083,3444.246337890625,8.091191199999999
African,GIN,Guinea,2016,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.612750499999999,3608.838134765625,8.091191199999999
African,GIN,Guinea,2016,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.5872612,3444.246337890625,2.9445666999999998
African,GIN,Guinea,2016,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.285576,3608.838134765625,2.9445666999999998
African,GIN,Guinea,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.557099399999999,1972.9853515625,5.6160502
African,GIN,Guinea,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.6754254,1958.8782958984375,5.6160502
African,GIN,Guinea,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),26.8248677,1989.5362548828125,30.3305686
African,GIN,Guinea,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),33.8427007,1985.89501953125,30.3305686
African,GIN,Guinea,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.8503259,2016.9068603515625,16.2804812
African,GIN,Guinea,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.7097902,2018.1026611328125,16.2804812
African,GIN,Guinea,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.0947807,1972.9853515625,9.2014886
African,GIN,Guinea,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.3089655,1958.8782958984375,9.2014886
African,GIN,Guinea,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.5117559,1972.9853515625,3.6217398999999997
African,GIN,Guinea,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.7325161999999996,1958.8782958984375,3.6217398999999997
African,GIN,Guinea,2022,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.192674,2282.37109375,3.3259973
African,GIN,Guinea,2022,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.4600372999999998,2270.170166015625,3.3259973
African,GIN,Guinea,2022,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),23.241667399999997,2284.8037109375,26.1448622
African,GIN,Guinea,2022,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),29.0705681,2267.22314453125,26.1448622
African,GIN,Guinea,2022,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),13.425925399999999,2294.54248046875,14.991398199999999
African,GIN,Guinea,2022,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),16.567332999999998,2279.310791015625,14.991398199999999
African,GIN,Guinea,2022,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.6264289,2282.37109375,6.4065091
African,GIN,Guinea,2022,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.1907811,2270.170166015625,6.4065091
African,GIN,Guinea,2022,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.1074572999999999,2282.37109375,1.264911
African,GIN,Guinea,2022,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.4232106999999998,2270.170166015625,1.264911
African,GNB,Guinea-Bissau,2000,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.7795527,2788.801513671875,5.0348692
African,GNB,Guinea-Bissau,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.3033762,2651.80078125,5.0348692
